=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.161.143:3128 | IP: 102.222.161.143 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://101.255.209.93:8090 | IP: 101.255.209.93 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.38.7.120:1981 | IP: 102.38.7.125 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.2.161.118:8080 | IP: 101.2.161.118 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.10.141.115:8080 | IP: 1.10.141.115 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.129.54:8080 | IP: 102.68.129.59 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.23.239.2:8080 | IP: 102.23.239.2 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.109.119.24:8080 | IP: 101.109.119.24 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.103.3.6:8080 | IP: 103.103.3.6 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.102.85.1:8080 | IP: 103.102.85.1 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.128.215:8080 | IP: 102.68.128.207 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.118.152.12:8080 | IP: 103.118.153.142 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.105.76.65:8080 | IP: 103.105.76.17 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.105.55.152:8082 | IP: 154.58.138.137 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.123.168.202:3932 | IP: 103.123.168.202 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.111.207.138:80 | IP: 103.111.207.138 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.120:8082 | IP: 103.126.87.226 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.143.197.41:8080 | IP: 103.143.197.6 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.129.202.210:8070 | IP: 103.254.167.42 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.136.171.165:8080 | IP: 103.136.171.165 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.148.195.22:8080 | IP: 103.148.195.11 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.148.39.50:82 | IP: 103.148.39.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.133.27.239:8080 | IP: 103.133.27.239 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.141.247.6:8080 | IP: 103.141.247.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.144.181.74:80 | IP: 103.144.181.74 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.150.45.220:8080 | IP: 103.150.45.220 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.39.35:8083 | IP: 103.153.39.35 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.157.79.166:1111 | IP: 103.157.79.166 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.233.41:8080 | IP: 103.156.233.41 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.75.41:8080 | IP: 103.156.75.41 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.16.118.10:8070 | IP: 103.16.118.8 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.167.171.147:8080 | IP: 103.167.171.147 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.166.158.33:8080 | IP: 103.166.158.33 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.165.234.46:8080 | IP: 103.165.234.46 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.16.113:8080 | IP: 103.162.16.113 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.173.164.10:7777 | IP: 103.173.164.9 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.170.137.9:8080 | IP: 103.170.137.142 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.175.240.87:8090 | IP: 103.175.240.87 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.163.135.57:7777 | IP: 103.163.135.57 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.255.178:8080 | IP: 103.171.255.178 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.255.188:8080 | IP: 103.171.255.188 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.254.145:84 | IP: 103.148.206.198 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
