=== WORKING PROXY DETAIL LOG ===
[✓] http://101.255.117.138:2020 | IP: 101.255.117.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.121.199.138:62797 | IP: 103.121.199.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.102.85.1:8080 | IP: 103.102.85.1 | Country: India | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.104.142.165:8080 | IP: 103.104.142.65 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.14.231.218:3168 | IP: 103.14.231.218 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.132.53.23:8090 | IP: 103.132.53.23 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.127.252.57:3128 | IP: 182.78.254.158 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.129.3.246:84 | IP: 103.129.3.246 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.169.62:8299 | IP: 103.155.169.62 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.220.215:8080 | IP: 103.159.220.215 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.168.146:8299 | IP: 103.155.168.144 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.75.215:9980 | IP: 103.156.75.97 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.165.155.213:8080 | IP: 103.165.155.213 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.169.254.105:8080 | IP: 103.169.254.105 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
