=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.62.57:8080 | IP: 102.222.62.57 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.209.148.12:8080 | IP: 102.209.148.12 | Country: Ghana | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.10.141.115:8080 | IP: 1.10.141.115 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.128.211:8080 | IP: 102.68.128.195 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.111.39.85:8080 | IP: 103.170.179.53 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.101.225.27:3128 | IP: 103.101.225.27 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.122.1.26:8080 | IP: 103.122.1.26 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.105.76.10:3125 | IP: 103.105.76.10 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.129.172.141:8080 | IP: 103.129.172.141 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.107.78.192:8080 | IP: 103.107.78.192 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.130.83.10:8282 | IP: 103.130.83.10 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.13.204.11:8090 | IP: 103.13.204.11 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.141.152.108:8989 | IP: 103.141.152.108 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.152.238.89:1080 | IP: 103.152.238.89 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.145.149.36:8080 | IP: 122.248.46.50 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.147.118.240:8080 | IP: 36.73.149.195 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.150.255.104:43969 | IP: 203.76.220.158 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.134.246.42:3172 | IP: 103.134.246.104 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.98.169:8080 | IP: 103.139.99.190 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
