=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.161.143:3128 | IP: 102.222.161.143 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.0.8.23:8080 | IP: 102.0.8.23 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.0.10.54:8080 | IP: 102.0.10.54 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.209.148.12:8080 | IP: 102.209.148.12 | Country: Ghana | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.66.104.162:8865 | IP: 102.66.104.162 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.128.218:8080 | IP: 102.68.128.192 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.135.142.234:12354 | IP: 102.135.142.234 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.1.93.184:55443 | IP: 103.1.93.184 | Country: Nepal | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.129.202.134:8443 | IP: 103.129.202.134 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.76:8089 | IP: 103.126.87.76 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.102.85.1:8080 | IP: 103.102.85.1 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.119.65.236:8080 | IP: 103.119.65.236 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.177.172:8282 | IP: 103.125.177.172 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.132.52.32:8080 | IP: 103.132.52.61 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.86.29:9090 | IP: 103.126.86.30 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.98.169:8080 | IP: 103.139.99.190 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.117.194.250:8080 | IP: 103.78.226.117 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.150.255.104:43969 | IP: 203.76.220.158 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.143.197.90:8080 | IP: 103.143.197.90 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
