=== WORKING PROXY DETAIL LOG ===
[✓] http://102.68.128.211:8080 | IP: 102.68.128.195 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.107.78.192:8080 | IP: 103.107.78.192 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.177.172:8282 | IP: 103.125.177.172 | Country: Pakistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.147.163.196:7979 | IP: 103.147.163.196 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.133.61.189:1010 | IP: 103.133.61.189 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.148.39.50:82 | IP: 103.148.39.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.25.121:8080 | IP: 103.139.25.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.17.35:8181 | IP: 103.156.17.35 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.153.62.242:8181 | IP: 103.153.62.242 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.54.74:8888 | IP: 103.162.54.74 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.197.103:8080 | IP: 103.155.197.103 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.248.139:8080 | IP: 103.156.248.139 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.222.222:8080 | IP: 103.162.222.22 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.154.226.154:7788 | IP: 103.154.226.154 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
