=== WORKING PROXY DETAIL LOG ===
[✓] http://102.207.128.3:8080 | IP: 102.207.128.3 | Country: Angola | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.149.45:8035 | IP: 103.153.149.230 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.155:8081 | IP: 103.126.87.155 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.124.97.12:8080 | IP: 103.124.97.12 | Country: Nepal | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.152.238.146:1080 | IP: 103.152.238.145 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.144.103.154:8080 | IP: 103.144.103.154 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.158.11.9:32650 | IP: 103.179.125.134 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.198.253:8006 | IP: 103.155.198.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.220.215:8080 | IP: 103.159.220.215 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.15.31:1111 | IP: 103.156.15.31 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.167.170.47:8080 | IP: 103.167.170.47 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.195.247:8080 | IP: 103.159.195.247 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.166.106.49:8080 | IP: 103.166.107.2 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.165.234.46:8080 | IP: 103.165.234.46 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.217.216.30:8080 | IP: 103.217.216.30 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.214.82.79:8080 | IP: 103.214.82.79 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.194.175.181:7777 | IP: 103.194.175.181 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.68.35:83 | IP: 103.48.68.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.68.214.135:8181 | IP: 103.68.214.135 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.68.36:83 | IP: 103.48.68.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.78.1.117:39114 | IP: 103.78.1.117 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.9.188.73:8080 | IP: 103.9.188.73 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.82.23.177:8888 | IP: 103.82.23.177 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.216.83.10:3128 | IP: 112.216.83.10 | Country: South Korea | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://110.74.195.34:25 | IP: 110.74.195.34 | Country: Cambodia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://112.198.128.171:8083 | IP: 112.198.128.171 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.160.132.195:8080 | IP: 113.160.132.195 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.78.134.132:7777 | IP: 112.78.134.132 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://113.121.253.65:8118 | IP: 113.121.253.65 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.244.76.247:9000 | IP: 114.244.79.161 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.80.39.130:3081 | IP: 114.80.39.130 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://115.72.160.37:10001 | IP: 115.72.160.205 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:5678 | IP: 116.203.139.209 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://117.186.78.226:18080 | IP: 218.1.218.223 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9240 | IP: 117.161.170.42 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.136.37.139:8080 | IP: 118.136.37.139 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.5.47.109:4001 | IP: 117.5.36.119 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.5.44.95:4001 | IP: 117.5.36.119 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.97.30.42:8099 | IP: 118.97.30.42 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.136.24.192:8080 | IP: 118.136.24.192 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://121.224.6.215:8118 | IP: 121.224.6.215 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.97.47.248:55443 | IP: 118.97.47.249 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.3.41.154:8090 | IP: 180.191.49.73 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://121.101.129.51:9285 | IP: 121.101.129.51 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://131.161.22.178:8080 | IP: 131.161.22.178 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://140.238.184.182:3128 | IP: 140.238.184.182 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://141.253.124.255:3142 | IP: 158.178.211.45 | Country: France | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://141.253.113.154:3170 | IP: 89.168.52.255 | Country: France | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://141.253.123.10:3215 | IP: 141.253.112.177 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
