=== WORKING PROXY DETAIL LOG ===
[✓] http://102.211.145.161:8081 | IP: 102.211.145.161 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.210.105.1:82 | IP: 41.72.216.206 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.124.97.12:8080 | IP: 103.124.97.12 | Country: Nepal | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.174.85:8080 | IP: 103.125.174.85 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.118.102.98:80 | IP: 103.118.102.98 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.132.237.81:8087 | IP: 103.132.237.81 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.132.52.42:8080 | IP: 103.132.52.61 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.144.253.234:8080 | IP: 103.144.253.234 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.138.185.81:83 | IP: 103.138.185.2 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.177.172:8282 | IP: 103.125.177.172 | Country: Pakistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.54.252:8080 | IP: 103.162.54.252 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.220.215:8080 | IP: 103.159.220.215 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.155.198.253:8006 | IP: 103.155.198.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.250.65:83 | IP: 103.153.250.1 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.160.207.49:32650 | IP: 103.160.207.49 | Country: India | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.158.121.179:8090 | IP: 103.158.121.180 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.168.44.210:8088 | IP: 103.168.44.86 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.173.140.131:1111 | IP: 103.173.140.249 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.174.122.15:8080 | IP: 103.174.122.3 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.42.113:1111 | IP: 154.18.255.73 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.177.235.207:83 | IP: 103.177.235.207 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.245.184:1080 | IP: 103.171.245.189 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.177.177.250:8080 | IP: 103.177.177.250 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.123.110:8080 | IP: 103.189.123.110 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.180.118.99:8044 | IP: 103.180.118.99 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.180.123.27:8080 | IP: 103.180.123.27 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.217.216.30:8080 | IP: 103.217.216.30 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.224.125.38:2024 | IP: 103.224.125.38 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.231.236.239:8182 | IP: 103.231.236.239 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.250.70.190:4840 | IP: 103.250.70.190 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.30.29.115:6969 | IP: 103.30.29.115 | Country: Bangladesh | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Link VPN
[✓] http://103.54.43.131:8080 | IP: 103.54.43.131 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.68.12:83 | IP: 103.48.71.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.81.194.124:8080 | IP: 36.70.110.181 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.86.117.58:8080 | IP: 103.86.117.58 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.93.193.53:58088 | IP: 103.41.32.97 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.52.115.171:3128 | IP: 103.52.115.171 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.97.140.23:8080 | IP: 103.97.140.23 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://106.0.168.138:8080 | IP: 106.0.168.138 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.216.83.10:3128 | IP: 112.216.83.10 | Country: South Korea | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.210.249.131:8080 | IP: 112.210.249.131 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.11.113.77:4840 | IP: 113.11.125.246 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.255.59.226:8080 | IP: 42.98.208.100 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.130.153.122:58080 | IP: 114.130.153.122 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:5153 | IP: 116.203.139.209 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://116.203.139.209:5678 | IP: 116.203.139.209 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://115.248.66.131:3129 | IP: 115.248.66.131 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9443 | IP: 116.136.46.10 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.252.167.130:41890 | IP: 119.252.167.130 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.82.244.38:8080 | IP: 119.82.244.38 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.228.246.248:3128 | IP: 122.228.246.248 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://120.28.220.26:8080 | IP: 120.28.195.74 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://120.46.194.235:6125 | IP: 120.46.194.235 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://128.140.113.110:5153 | IP: 128.140.113.110 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://124.158.186.195:1111 | IP: 124.158.186.195 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://13.211.233.22:36619 | IP: 185.246.188.115 | Country: Netherlands | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://143.0.243.70:8080 | IP: 143.0.243.70 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.244.143.71:3128 | IP: 143.244.143.71 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.86.146.224:8080 | IP: 185.200.37.82 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://142.93.209.163:3128 | IP: 142.93.209.163 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.53.194.46:8065 | IP: 84.239.48.11 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://146.196.98.50:37777 | IP: 203.77.248.218 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.53.194.55:49314 | IP: 216.49.141.135 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.62.226.126:8888 | IP: 154.62.226.126 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.169.106.145:8080 | IP: 152.169.106.145 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://149.86.146.222:8080 | IP: 149.86.151.170 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.73.28.79:8080 | IP: 154.73.28.240 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:35993 | IP: 174.65.235.124 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:10721 | IP: 76.93.109.81 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:16621 | IP: 96.245.119.33 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:30225 | IP: 73.12.55.212 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.175.147.228:10010 | IP: 45.84.107.47 | Country: Sweden | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: 
[✓] http://154.117.154.194:8080 | IP: 154.117.154.194 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
