=== WORKING PROXY DETAIL LOG ===
[✓] http://103.124.197.234:8080 | IP: 210.79.135.29 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.120.175.243:9191 | IP: 103.120.175.243 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.220:8082 | IP: 103.126.87.57 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.174.85:8080 | IP: 103.125.174.85 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.124.251.12:8081 | IP: 103.124.251.12 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.160.178:83 | IP: 103.125.160.178 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.148.213.43:9090 | IP: 182.48.73.118 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.98.169:8080 | IP: 103.139.99.190 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.146.170.252:83 | IP: 103.146.170.252 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.137.218.113:83 | IP: 103.175.10.250 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.147.134.59:8080 | IP: 103.147.134.59 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.25.121:8080 | IP: 103.139.25.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.17.111:8080 | IP: 103.156.17.111 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.161.69.17:2698 | IP: 103.161.69.252 | Country: Bangladesh | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.198.141:1080 | IP: 103.155.198.141 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.249.34:8080 | IP: 103.156.249.34 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.154.77.110:9191 | IP: 103.154.77.108 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.161.69.217:8469 | IP: 103.161.69.45 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.70.195:1111 | IP: 103.172.70.195 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.180.118.99:8044 | IP: 103.180.118.99 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.178.86.82:8080 | IP: 103.178.86.82 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.190.120.153:30037 | IP: 2603:6080:b702:13e1:6ab6:91ff:fe9d:2e1e | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.190.120.134:30008 | IP: 174.246.18.30 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.190.120.153:30010 | IP: 64.188.155.149 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
