=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:8080 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.129.54:8080 | IP: 102.68.129.59 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.213.219.238:8080 | IP: 102.213.219.232 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.128.210:8080 | IP: 102.68.128.192 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.179.6:8080 | IP: 103.125.179.6 | Country: Pakistan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.117.194.250:8080 | IP: 103.78.226.117 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.68.128.217:8080 | IP: 102.68.128.206 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.86.91:7777 | IP: 103.126.86.107 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.133.27.179:8080 | IP: 103.133.24.237 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.141.247.6:8080 | IP: 103.141.247.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.151.177.221:8080 | IP: 43.225.64.218 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.199.67:8080 | IP: 103.155.199.67 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.114.13:8080 | IP: 203.83.32.132 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.158.155.99:8080 | IP: 103.158.155.122 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.168.94:8299 | IP: 103.155.168.92 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.161.31.249:83 | IP: 202.65.158.237 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.172.42.177:1111 | IP: 154.18.255.73 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.255.244:8080 | IP: 103.171.255.244 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.164.214.122:8080 | IP: 103.164.214.122 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.174.122.15:8080 | IP: 103.174.122.15 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.188.33.74:8085 | IP: 103.188.33.74 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
