=== WORKING PROXY DETAIL LOG ===
[✓] http://103.139.25.121:8080 | IP: 103.139.25.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.167.170.244:1111 | IP: 103.167.170.244 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.167.170.151:8080 | IP: 103.167.170.151 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.241.9:8080 | IP: 121.100.2.153 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.191.155.70:8080 | IP: 103.191.155.227 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.197.105:8080 | IP: 103.189.197.105 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.189.197.139:8080 | IP: 103.189.197.139 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.184.99.194:8080 | IP: 103.184.99.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.184.50.101:8080 | IP: 103.184.51.101 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.247.13.203:8090 | IP: 103.247.13.203 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.238.232.110:8080 | IP: 103.238.232.110 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.195.142.250:8180 | IP: 103.195.142.250 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.231.236.239:8182 | IP: 103.231.236.239 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
